,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
0,andaman-&-nicobar-islands,2018,1,6740,Xiaomi,1665,0.2470326409495549
1,andaman-&-nicobar-islands,2018,1,6740,Samsung,1445,0.21439169139465875
2,andaman-&-nicobar-islands,2018,1,6740,Vivo,982,0.1456973293768546
3,andaman-&-nicobar-islands,2018,1,6740,Oppo,501,0.07433234421364986
4,andaman-&-nicobar-islands,2018,1,6740,OnePlus,332,0.04925816023738872
5,andaman-&-nicobar-islands,2018,1,6740,Realme,316,0.04688427299703264
6,andaman-&-nicobar-islands,2018,1,6740,Apple,229,0.03397626112759644
7,andaman-&-nicobar-islands,2018,1,6740,Motorola,226,0.03353115727002967
8,andaman-&-nicobar-islands,2018,1,6740,Lenovo,202,0.02997032640949555
9,andaman-&-nicobar-islands,2018,1,6740,Huawei,158,0.02344213649851632
10,andaman-&-nicobar-islands,2018,1,6740,Others,684,0.10148367952522255
11,andaman-&-nicobar-islands,2018,2,9405,Xiaomi,2303,0.24486975013290802
12,andaman-&-nicobar-islands,2018,2,9405,Samsung,1923,0.20446570972886763
13,andaman-&-nicobar-islands,2018,2,9405,Vivo,1523,0.1619351408825093
14,andaman-&-nicobar-islands,2018,2,9405,Oppo,708,0.07527910685805422
15,andaman-&-nicobar-islands,2018,2,9405,OnePlus,466,0.049548112706007445
16,andaman-&-nicobar-islands,2018,2,9405,Realme,465,0.049441786283891544
17,andaman-&-nicobar-islands,2018,2,9405,Motorola,319,0.03391812865497076
18,andaman-&-nicobar-islands,2018,2,9405,Apple,308,0.03274853801169591
19,andaman-&-nicobar-islands,2018,2,9405,Lenovo,244,0.025943646996278574
20,andaman-&-nicobar-islands,2018,2,9405,Huawei,230,0.024455077086656035
21,andaman-&-nicobar-islands,2018,2,9405,Others,916,0.09739500265816055
22,andaman-&-nicobar-islands,2018,3,12149,Xiaomi,2950,0.24281833895793892
23,andaman-&-nicobar-islands,2018,3,12149,Samsung,2409,0.19828792493209318
24,andaman-&-nicobar-islands,2018,3,12149,Vivo,2063,0.1698082146678739
25,andaman-&-nicobar-islands,2018,3,12149,Oppo,988,0.08132356572557412
26,andaman-&-nicobar-islands,2018,3,12149,OnePlus,617,0.05078607292781299
27,andaman-&-nicobar-islands,2018,3,12149,Realme,603,0.04963371470902955
28,andaman-&-nicobar-islands,2018,3,12149,Motorola,390,0.03210140752325294
29,andaman-&-nicobar-islands,2018,3,12149,Apple,371,0.03053749279776113
30,andaman-&-nicobar-islands,2018,3,12149,Huawei,314,0.0258457486212857
31,andaman-&-nicobar-islands,2018,3,12149,Lenovo,299,0.024611079101160588
32,andaman-&-nicobar-islands,2018,3,12149,Others,1145,0.09424644003621697
33,andaman-&-nicobar-islands,2018,4,15222,Xiaomi,3719,0.24431743529102615
34,andaman-&-nicobar-islands,2018,4,15222,Samsung,2936,0.19287872815661541
35,andaman-&-nicobar-islands,2018,4,15222,Vivo,2742,0.1801340165549862
36,andaman-&-nicobar-islands,2018,4,15222,Oppo,1268,0.08330048613848377
37,andaman-&-nicobar-islands,2018,4,15222,Realme,760,0.04992773617133097
38,andaman-&-nicobar-islands,2018,4,15222,OnePlus,721,0.0473656549730653
39,andaman-&-nicobar-islands,2018,4,15222,Motorola,474,0.031139140717382736
40,andaman-&-nicobar-islands,2018,4,15222,Apple,455,0.02989094731309946
41,andaman-&-nicobar-islands,2018,4,15222,Huawei,398,0.02614636710024964
42,andaman-&-nicobar-islands,2018,4,15222,Lenovo,377,0.024766784916568124
43,andaman-&-nicobar-islands,2018,4,15222,Others,1372,0.09013270266719223
44,andaman-&-nicobar-islands,2019,1,18596,Xiaomi,4576,0.24607442460744247
45,andaman-&-nicobar-islands,2019,1,18596,Samsung,3567,0.19181544418154442
46,andaman-&-nicobar-islands,2019,1,18596,Vivo,3420,0.18391051839105185
47,andaman-&-nicobar-islands,2019,1,18596,Oppo,1600,0.08604000860400086
48,andaman-&-nicobar-islands,2019,1,18596,Realme,897,0.04823617982361798
49,andaman-&-nicobar-islands,2019,1,18596,OnePlus,855,0.04597762959776296
50,andaman-&-nicobar-islands,2019,1,18596,Motorola,561,0.0301677780167778
51,andaman-&-nicobar-islands,2019,1,18596,Apple,515,0.027694127769412775
52,andaman-&-nicobar-islands,2019,1,18596,Huawei,515,0.027694127769412775
53,andaman-&-nicobar-islands,2019,1,18596,Lenovo,426,0.02290815229081523
54,andaman-&-nicobar-islands,2019,1,18596,Others,1664,0.0894816089481609
55,andaman-&-nicobar-islands,2019,2,21731,Xiaomi,5296,0.24370714647278083
56,andaman-&-nicobar-islands,2019,2,21731,Samsung,4165,0.19166168146886936
57,andaman-&-nicobar-islands,2019,2,21731,Vivo,4102,0.18876259721135705
58,andaman-&-nicobar-islands,2019,2,21731,Oppo,1905,0.08766278588191984
59,andaman-&-nicobar-islands,2019,2,21731,Realme,1012,0.04656941696194377
60,andaman-&-nicobar-islands,2019,2,21731,OnePlus,950,0.04371634991486816
61,andaman-&-nicobar-islands,2019,2,21731,Huawei,644,0.029635083521236942
62,andaman-&-nicobar-islands,2019,2,21731,Motorola,630,0.028990842575123098
63,andaman-&-nicobar-islands,2019,2,21731,Apple,569,0.026183792738484195
